quarter,mv_debt_to_GDP,LHS,return_reserves,return_revrepo,return_treasury,inflation_effect,growth_effect,residual_total,primary_deficit,mv_debt_to_GDP,mv_reserv_to_GDP,mv_revrepo_to_GDP,mv_treas_to_GDP
1949Q3,0.9086811011070436,0.008643271874794523,0.0,0.0,0.002937671097452539,0.004110444291935001,-0.009305854469783536,-1.6957516476719147e-05,0.010917968471667237,0.9086811011070436,0.0586891666575054,0.0,0.7486560469641502
1949Q4,0.9197751850332744,0.011094083926230791,0.0,0.0,0.001872779168783902,-7.579922431674504e-05,0.007612978056949823,1.553402122258002e-05,0.0016685919035912301,0.9197751850332744,0.0602258496011114,0.0,0.7552831018338895
1950Q1,0.8816930897203984,-0.038082095312875985,0.0,0.0,-0.005660633268303646,0.0014576468859481976,-0.036162675215062896,0.00021358745173158825,0.002069978832810772,0.8816930897203984,0.0561965366701326,0.0,0.7282037403677697
1950Q2,0.852895083389868,-0.028798006330530423,0.0,0.0,-0.0035980649213950963,-0.0030200013933613383,-0.026899842451999875,0.00012209865524493577,0.004597803780980951,0.852895083389868,0.0550598726509472,0.0,0.7032092099055386
1950Q3,0.7980359886160446,-0.054859094773823336,0.0,0.0,-0.0016179284375493065,-0.018533479041275287,-0.03296495613044501,9.769171422873452e-05,-0.0018404228787824647,0.7980359886160446,0.0541909149026619,0.0,0.6532469260399866
1950Q4,0.7634002812983481,-0.034635707317696496,0.0,0.0,-0.0018844244804061758,-0.01495667188573103,-0.015282045306581279,7.140352032505665e-05,-0.0025839691653030683,0.7634002812983481,0.0536773664223538,0.0,0.6210442419790901
1951Q1,0.7130727291666666,-0.0503275521316815,0.0,0.0,-0.005298785143673009,-0.027539075897100702,-0.010366639904268105,0.0002631047546995695,-0.007386155941339248,0.7130727291666666,0.0566149136904761,0.0,0.5729166666666666
1951Q2,0.6889991862594089,-0.024073542907257717,0.0,0.0,-0.0032878114654121687,-0.004734366919503876,-0.0123513794871668,7.877837790350678e-05,-0.003778763413078378,0.6889991862594089,0.0555156441628643,0.0,0.5533436019646023
1951Q3,0.6806994123255119,-0.008299773933897026,0.0,0.0,0.0014549283757205058,-0.0004227313053207231,-0.014193305222197897,-3.08640223508883e-05,0.004892198240251977,0.6806994123255119,0.0551225607239922,0.0,0.5441325042332484
1951Q4,0.6761523058695371,-0.004547106455974781,0.0,0.0,-0.0033726783535074053,-0.007773757372307899,-0.0014904190181796624,4.5901445791656275e-05,0.008043846842228529,0.6761523058695371,0.0567342845431216,0.0,0.5384947975450477
1952Q1,0.6618675782335611,-0.014284727635975991,0.0,0.0,0.0027801435209700892,0.00030743511937088975,-0.007214045466223895,-2.8397992347264504e-05,-0.01012986281774581,0.6618675782335611,0.0563513729086765,0.0,0.5272080484686787
1952Q2,0.666748306234939,0.004880728001377843,0.0,0.0,0.0016675004168751652,-0.0008028719675311455,-0.001418380904646311,-5.596195088187282e-06,0.005440076651768322,0.666748306234939,0.0554131928094618,0.0,0.5315347755034209
1952Q3,0.6583130913432381,-0.008435214891700848,0.0,0.0,-0.005205752955961379,-0.007472266342781297,-0.00480879228693898,9.588649369807902e-05,0.008955710200282727,0.6583130913432381,0.0559708431578918,0.0,0.5224353482856995
1952Q4,0.6476037992500236,-0.010709292093214473,0.0,0.0,0.00034405921998669837,-0.001774694570043252,-0.021618643709706845,-1.2226239804821499e-05,0.012352213206353747,0.6476037992500236,0.0545804386416394,0.0,0.51232629223869
1953Q1,0.6224518067941647,-0.025151992455858974,0.0,0.0,-0.0032483692605763145,-0.0001450942044623082,-0.01203921349505814,6.111627300266196e-05,-0.009780431768764872,0.6224518067941647,0.0519316304964173,0.0,0.493582143409454
1953Q2,0.6128712185608641,-0.009580588233300547,0.0,0.0,-0.0028733673940083784,-0.001254849457436082,-0.004812122093279606,2.8006406349733056e-05,-0.0006682556949262133,0.6128712185608641,0.0514935379541492,0.0,0.4842386323896168
1953Q3,0.6340641279644964,0.021192909403632276,0.0,0.0,0.006254579687521924,-0.0025574357853509902,0.00344749849102406,9.083422342129017e-06,0.014039183588095153,0.6340641279644964,0.0493608549713552,0.0,0.5061724923371109
1953Q4,0.6532924709174288,0.01922834295293241,0.0,0.0,0.003837946914107327,-0.0011762840011214817,0.009597947413521832,5.097575415444781e-05,0.006917756872270284,0.6532924709174288,0.0518157680648755,0.0,0.5202476876441174
1954Q1,0.6464004748991163,-0.006891996018312474,0.0,0.0,0.005791753343458638,-0.002080703373783412,0.003119932037391187,9.21326412749847e-06,-0.013732191289506385,0.6464004748991163,0.0498104088544031,0.0,0.5177178891642553
1954Q2,0.6449749819357145,-0.0014254929634018865,0.0,0.0,0.0010538384319462861,-0.0005727115843759605,-0.0007072438971994549,-2.086734663793381e-06,-0.0011972891791089638,0.6449749819357145,0.0492366952328415,0.0,0.5164184284201067
1954Q3,0.6431586512393989,-0.0018163306963155934,0.0,0.0,-0.001902666193877176,-0.0008564141099767117,-0.007286214079512332,2.40206268760302e-05,0.008204943060174595,0.6431586512393989,0.0468825179797235,0.0,0.518675382868367
1954Q4,0.6380459880820746,-0.005112663157324282,0.0,0.0,-0.0028366242031738456,-0.0017531214156371738,-0.012586384212907692,6.324378697090318e-05,0.012000222887423528,0.6380459880820746,0.0481141834319822,0.0,0.512340706569869
1955Q1,0.6012919919723632,-0.03675399610971142,0.0,0.0,-0.005311339101666152,-0.003000142769616648,-0.01822639687807138,0.0001766978433055046,-0.010392815203662746,0.6012919919723632,0.0445147128957835,0.0,0.4832075686379889
1955Q2,0.5858130130096885,-0.015478978962674694,0.0,0.0,-0.002688107001341213,-0.002462329181020259,-0.009786297654066013,5.475812083278936e-05,-0.0005970032470799993,0.5858130130096885,0.044111925073304,0.0,0.469003539470313
1955Q3,0.5783988670938889,-0.007414145915799586,0.0,0.0,-0.0008716002756786916,-0.004095699457354175,-0.007913287306956547,1.7867537835356817e-05,0.00544857358635447,0.5783988670938889,0.0429439357911399,0.0,0.4637151603478212
1955Q4,0.5759462515900542,-0.0024526155038346875,0.0,0.0,-0.0013209070183138852,-0.005730863151215958,-0.0034742461227377577,2.1021986964469564e-05,0.008052378801468444,0.5759462515900542,0.0432172105643663,0.0,0.4591710669607313
1956Q1,0.5587785539834359,-0.017167697606618293,0.0,0.0,-0.002465956083515308,-0.0057743107435266425,0.002234917315474498,1.5154172341192135e-05,-0.011177502267392034,0.5587785539834359,0.0422567254733414,0.0,0.4463940547497874
1956Q2,0.5420437366875183,-0.016734817295917637,0.0,0.0,0.0018186507126343758,-0.003288330968563931,-0.0046187303252811845,-2.57350296542007e-05,-0.010620671685052697,0.5420437366875183,0.0416124414250801,0.0,0.4302594112239636
1956Q3,0.532255849518275,-0.009787887169243281,0.0,0.0,-0.0062111365387180345,-0.006800858894084637,0.0004862315917066664,7.235765255008702e-05,0.0026655190193026358,0.532255849518275,0.0413480322080892,0.0,0.4211076905346073
1956Q4,0.5228756577618614,-0.00938019175641358,0.0,0.0,-0.004088717904211485,-0.00214903162353355,-0.008760459157768503,8.380524201605471e-05,0.005534211687083903,0.5228756577618614,0.0415672138695182,0.0,0.4113251227568773
1957Q1,0.5135990433799722,-0.009276614381889203,0.0,0.0,0.0047777997363523585,-0.007178075312823159,-0.003347804846975941,-9.61807012925987e-05,-0.003432353257149863,0.5135990433799722,0.0390599026350688,0.0,0.407851351380117
1957Q2,0.4938684857793549,-0.019730557600617316,0.0,0.0,-0.007416164480177425,-0.0035830040643429354,0.0011255021736427933,3.548534302525134e-05,-0.009892376572765,0.4938684857793549,0.0394644520946983,0.0,0.3868439171654044
1957Q3,0.4947271767920081,0.0008586910126532343,0.0,0.0,0.0005942276282413647,-0.0029518730386865785,-0.004839525120086628,-9.374690189566818e-06,0.008065236233374642,0.4947271767920081,0.0387788421030678,0.0,0.3889549312811529
1957Q4,0.5151744794299,0.020447302637891906,0.0,0.0,0.013964858975534428,-0.00033402685625013646,0.005118142416479873,0.00013504311518620297,0.0015632849869415405,0.5151744794299,0.0400826236564574,0.0,0.4062215708076418
1958Q1,0.520843532104205,0.005669052674304953,0.0,0.0,0.005050164796361861,-0.005596322190689851,0.013373432908262359,7.623764827550521e-05,-0.007234460487904923,0.520843532104205,0.0394113658724387,0.0,0.4138683321213158
1958Q2,0.5187522956578485,-0.002091236446356448,0.0,0.0,-0.001483384894232678,-0.0014948786464077815,-0.0034214151613973518,1.4001817284060522e-05,0.004294440438397303,0.5187522956578485,0.0393401323790515,0.0,0.4114598561797372
1958Q3,0.4907237511860876,-0.028028544471760952,0.0,0.0,-0.015580102994572229,-0.003176386768753596,-0.011999316763942756,0.00045578405345592907,0.0022714780020516995,0.4907237511860876,0.0372571232152082,0.0,0.3867520443931245
1958Q4,0.4921470568806237,0.0014233056945361366,0.0,0.0,-0.00043103300089803966,-0.0023372435063436763,-0.011474249989773129,1.2131488386543295e-05,0.015653700703164436,0.4921470568806237,0.0370409484441152,0.0,0.3885458057671327
1959Q1,0.4790658103580036,-0.013081246522620105,0.0,0.0,-0.000991720069285378,-0.0011340540516705476,-0.009441380578844012,2.1310440889298754e-05,-0.0015354022637094674,0.4790658103580036,0.0356519840103462,0.0,0.3795583250053886
1959Q2,0.4671097133279632,-0.011956097030040413,0.0,0.0,-0.004178510369497871,-0.0007552272365076417,-0.01079542976503081,0.00010074720218371198,0.003672323138812196,0.4671097133279632,0.0347994348066499,0.0,0.3686958651342286
1959Q3,0.4688538685113725,0.0017441551834093127,0.0,0.0,-0.0018980161858145328,-0.0018074156011509935,-0.0003257003130274215,8.667532307311631e-06,0.005766619751094949,0.4688538685113725,0.0338260265049501,0.0,0.3712140547088379
1959Q4,0.4725184619750283,0.003664593463655774,0.0,0.0,-0.0007819328091919928,-0.0018378017972614552,-0.0013361429750872304,5.293358376124071e-06,0.007615177686820329,0.4725184619750283,0.0339767234203556,0.0,0.3732500945894816
1960Q1,0.4614922141056449,-0.011026247869383388,0.0,0.0,0.009837306091562609,-0.0018756833591771975,-0.010625178937606986,-0.0002602539767608898,-0.008102437687400923,0.4614922141056449,0.03264764082794,0.0,0.3685630463947162
1960Q2,0.4600728043912175,-0.0014194097144273887,0.0,0.0,0.0025651699807725677,-0.0011665929705807214,0.0024844769359582,7.325359524600638e-06,-0.005309789020102035,0.4600728043912175,0.0323945645745545,0.0,0.3661196126265986
1960Q3,0.4641654405026356,0.00409263611141808,0.0,0.0,0.0043035109213431805,-0.001576508607534328,-0.0022540403946610037,-3.58308713498096e-05,0.003655505063620041,0.4641654405026356,0.0330976147535575,0.0,0.369865323568009
1960Q4,0.4730842988761508,0.008918858373515193,0.0,0.0,0.0013416077081299237,-0.0013757480839639924,0.005955851357604556,1.3238171823592254e-05,0.0029839092199211133,0.4730842988761508,0.0307005536868957,0.0,0.3783804797138821
1961Q1,0.4577628628779233,-0.015321435998227495,0.0,0.0,-0.0008035237799750453,-0.0010333333008986448,-0.0031934040158090593,7.1790248667112735e-06,-0.010298353926411458,0.4577628628779233,0.0293421501675174,0.0,0.3709969212026024
1961Q2,0.4483579188004573,-0.009404944077466004,0.0,0.0,-0.0016598762930831866,-0.0010563758374106088,-0.007772148204982737,3.20127711294738e-05,0.0010514434868810537,0.4483579188004573,0.0289895508014652,0.0,0.3619868777506773
1961Q3,0.4475499591307534,-0.0008079596697038727,0.0,0.0,0.00018077376280428332,-0.0011469887920196277,-0.00861011211520389,-3.93397277286604e-06,0.008772301447488228,0.4475499591307534,0.0287317849995772,0.0,0.3620099213619324
1961Q4,0.4463221566209447,-0.0012278025098086953,0.0,0.0,-0.0009319727789482887,-0.0013989504974104494,-0.008779451539625345,2.1195384868614866e-05,0.009861376921306774,0.4463221566209447,0.0308019813576019,0.0,0.3577259856840712
1962Q1,0.4352126973652091,-0.011109459255735588,0.0,0.0,0.0030972660901857495,-0.002299020329812127,-0.007960884045301462,-7.119891638401466e-05,-0.003875622054423734,0.4352126973652091,0.0282586408041574,0.0,0.3525175374949706
1962Q2,0.4315600816835064,-0.00365261568170272,0.0,0.0,-0.0010267154977099105,-0.0007159009320191949,-0.003937605989284573,1.0978144028719809e-05,0.002016628593282239,0.4315600816835064,0.0286341998047857,0.0,0.3469550241019645
1962Q3,0.4293060898777887,-0.0022539918057177255,0.0,0.0,0.0018612106293838173,-0.0008995378155353621,-0.005306318904836512,-2.6764306947322946e-05,0.0021174185922176545,0.4293060898777887,0.0280857827321284,0.0,0.3457974769591496
1962Q4,0.4351554844188933,0.005849394541104613,0.0,0.0,0.0007362424722017447,-0.000892978314904913,-0.0014141422960090816,-3.956617952311048e-06,0.007424229297769175,0.4351554844188933,0.0275478539230417,0.0,0.350983210295943
1963Q1,0.4264403093592762,-0.008715175059617108,0.0,0.0,-0.0006579536909984443,-0.0018886481585673844,-0.004752291382879973,1.0041079199145895e-05,-0.0014263229063704534,0.4264403093592762,0.0263965563834304,0.0,0.3447155413143908
1963Q2,0.4205861990116745,-0.005854110347601693,0.0,0.0,-0.001000942963153969,-0.0007478129054963302,-0.004786427151662776,1.2989997709037468e-05,0.0006680826750023452,0.4205861990116745,0.0264612101271611,0.0,0.3372756259606956
1963Q3,0.4117611460421697,-0.00882505296950481,0.0,0.0,-0.0010857787243080924,-0.0005521919461859601,-0.009247979690260444,2.5299969144079698e-05,0.0020355974221056075,0.4117611460421697,0.0257912246836032,0.0,0.3297416067183494
1963Q4,0.4096550437503249,-0.002106102291844769,0.0,0.0,-0.0013363301254261523,-0.0033422170944981604,-0.0027007608978044093,1.9611888144429595e-05,0.005253593937739523,0.4096550437503249,0.0260712789285834,0.0,0.3260247913410751
1964Q1,0.397780305812589,-0.011874737937735913,0.0,0.0,-0.0013546310947802464,-0.001293967994008794,-0.00863845155905207,3.284413210149544e-05,-0.0006205314219962978,0.397780305812589,0.0247991257378826,0.0,0.3176963432075984
1964Q2,0.3936028196158981,-0.004177486196690894,0.0,0.0,0.002312600169767568,-0.000908678848864908,-0.0043320995265912765,-3.0468640060084646e-05,-0.0012188393509421926,0.3936028196158981,0.0250738940934822,0.0,0.3123738348603306
1964Q3,0.3905417531873573,-0.003061066428540815,0.0,0.0,-0.00020761495618954102,-0.0015759629958748509,-0.006150444194082514,4.075473066506358e-06,0.004868880244539584,0.3905417531873573,0.0247402211750629,0.0,0.3099572128994222
1964Q4,0.3937537913064178,0.003212038119060512,0.0,0.0,-0.00023018396127679069,-0.001773120420631024,-0.0012075202902749945,1.756779346586462e-06,0.006421106011896735,0.3937537913064178,0.0255636229616574,0.0,0.3099012073383917
1965Q1,0.3801042087518634,-0.013649582554554396,0.0,0.0,0.0004026710741219389,-0.0019720155675274124,-0.00952847996969175,-1.1760945527767228e-05,-0.002539997145929406,0.3801042087518634,0.0240697139831984,0.0,0.3002270859164937
1965Q2,0.3699306071972949,-0.010173601554568479,0.0,0.0,-3.4926145367257633e-06,-0.0017555709428830925,-0.004802505796196004,6.025935420994851e-08,-0.0036120924603068663,0.3699306071972949,0.0249647010165833,0.0,0.2886915889130378
1965Q3,0.3571744094335821,-0.01275619776371284,0.0,0.0,-0.0016991077838281248,-0.0014321915710257254,-0.008224151019698643,4.435201235041465e-05,-0.0014450994015107622,0.3571744094335821,0.0237507723638537,0.0,0.2777173528638518
1965Q4,0.3531444296028927,-0.0040299798306893675,0.0,0.0,-0.0030932356906997454,-0.002453623541755245,-0.008228947337158735,9.251421333204744e-05,0.009653312525592312,0.3531444296028927,0.024281699848547,0.0,0.2725893526909777
1966Q1,0.3409832934121201,-0.012161136190772637,0.0,0.0,0.0002734909321427545,-0.0022614431723926662,-0.008594953827971426,-8.407682201529079e-06,-0.001569822440349769,0.3409832934121201,0.0225464790997996,0.0,0.2650383168244664
1966Q2,0.3282723443162013,-0.0127109490959188,0.0,0.0,-0.002442991792741833,-0.0027982691776208715,-0.001164357240694016,2.839043438396545e-05,-0.006333721319246044,0.3282723443162013,0.0227682392503674,0.0,0.2506891467003569
1966Q3,0.324450550120907,-0.0038217941952942702,0.0,0.0,-0.0006433326303230514,-0.003175455023466796,-0.002779917132282493,1.1671056974024129e-05,0.002765239533804046,0.324450550120907,0.0220463180086818,0.0,0.2475483079115414
1966Q4,0.3311836525053341,0.006733102384427092,0.0,0.0,0.00404800250716386,-0.002710388402108313,-0.0026618034382469243,-6.702607232633542e-05,0.008124317789944805,0.3311836525053341,0.0239649010802806,0.0,0.2516494620197719
1967Q1,0.3253929895637135,-0.005790662941620617,0.0,0.0,0.002495082235657155,-0.0013814508418042509,-0.0029336026525396118,-3.2508891179265855e-05,-0.003938182791754643,0.3253929895637135,0.0220559839842685,0.0,0.24983119513842
1967Q2,0.3075621066617353,-0.017830882901978207,0.0,0.0,-0.0055997373330568855,-0.0016520269475340183,-0.0001996333803768617,3.1865503556930956e-05,-0.010411350744567373,0.3075621066617353,0.0223808957305387,0.0,0.229686577940901
1967Q3,0.3131850033459196,0.005622896684184309,0.0,0.0,0.00033971139299585653,-0.002948330854285643,-0.0029097713571228615,-6.470446194265453e-06,0.011147757948791222,0.3131850033459196,0.0231602354510288,0.0,0.2355434894415724
1967Q4,0.3176045080828055,0.004419504736885904,0.0,0.0,-0.001784257273488208,-0.003490121711155332,-0.002360955550824846,3.333437760715058e-05,0.01202150489474714,0.3176045080828055,0.0243454169829109,0.0,0.2369988167076791
1968Q1,0.3112833150242965,-0.006321193058508978,0.0,0.0,0.00047149059713197074,-0.003518223576940732,-0.006476816750885245,-1.483784836988568e-05,0.003217194520554913,0.3112833150242965,0.0233475956880843,0.0,0.2347735342598915
1968Q2,0.2980690195474043,-0.013214295476892235,0.0,0.0,0.0010506956113176228,-0.003289240301129811,-0.005199592461661375,-2.8652930942918622e-05,-0.005747505394475752,0.2980690195474043,0.0225131215055696,0.0,0.2216528387831462
1968Q3,0.3026382352167854,0.0045692156693811214,0.0,0.0,0.0016413040602785188,-0.002919833002005293,-0.0023085998811160574,-2.8790137710356777e-05,0.00818513462993431,0.3026382352167854,0.0235721610180632,0.0,0.2256987353088107
1968Q4,0.2939660960920632,-0.0086721391247222,0.0,0.0,-0.010256669306126558,-0.004271802437252628,-0.0011886846016781094,0.00018506058815927326,0.006859956632175821,0.2939660960920632,0.0225809117486028,0.0,0.2168321229713955
1969Q1,0.2908972483658617,-0.0030688477262014735,0.0,0.0,0.006485780929240728,-0.0030331841385251375,-0.004598895764042775,-0.0001683867593595357,-0.0017541619935147533,0.2908972483658617,0.0221395155923921,0.0,0.2172475202272743
1969Q2,0.2731759529047987,-0.017721295461063047,0.0,0.0,-0.0032254951989051047,-0.003698108636140491,-0.0008824482822607532,5.078963253042804e-05,-0.009966032976287127,0.2731759529047987,0.0209648966323759,0.0,0.1984103387445243
1969Q3,0.2713562521117407,-0.0018197007930579878,0.0,0.0,-0.002010282551928045,-0.003845325667234923,-0.0018028311348152572,4.1564387161384465e-05,0.005797174173758852,0.2713562521117407,0.0217815129966717,0.0,0.1967074321621506
1969Q4,0.2730971625405651,0.0017409104288244048,0.0,0.0,-0.000685938512408821,-0.003499648147087807,0.0013247857815016093,5.4976505760767016e-06,0.004596213656243347,0.2730971625405651,0.0211761918109863,0.0,0.1966002887837657
1970Q1,0.275997907153729,0.002900744613163919,0.0,0.0,0.004557486850572086,-0.0038543064461647038,0.00040661904531482626,-5.753553002192922e-05,0.0018484806934636396,0.275997907153729,0.0214164764079147,0.0,0.2021499238964992
1970Q2,0.2644047312331655,-0.011593175920563525,0.0,0.0,-0.0023349025316633186,-0.003841035819606146,-0.0003911398595000729,3.580359651816122e-05,-0.005061901306312149,0.2644047312331655,0.0201428738728188,0.0,0.1899051411172268
1970Q3,0.2698932562595586,0.005488525026393132,0.0,0.0,0.003719640141522319,-0.002169623068105811,-0.002436403362595419,-6.479748196880988e-05,0.0064397087975408525,0.2698932562595586,0.0219030457829639,0.0,0.1948328774035296
1970Q4,0.280945941973603,0.011052685714044386,0.0,0.0,0.0045127266836489195,-0.0035678682325044346,0.002892103730370146,-1.1299061499007453e-05,0.007227022594028762,0.280945941973603,0.0203783179987653,0.0,0.2048487609865075
1971Q1,0.2758087875146676,-0.005137154458935422,0.0,0.0,0.005599630317958253,-0.00426732553895935,-0.007630911027941804,-0.00023714785037371784,0.0013985996403811964,0.2758087875146676,0.022844437240344,0.0,0.2007653573605742
1971Q2,0.2672989290572884,-0.008509858457379171,0.0,0.0,-0.005873508765065023,-0.0036240161021924102,-0.0014916199507041398,0.00010894044916524869,0.002370345911417153,0.2672989290572884,0.0212104255836218,0.0,0.1921694827596644
1971Q3,0.2728146559959242,0.005515726938635779,0.0,0.0,0.0020662342860929073,-0.0027201812726518272,-0.002198391556468845,-3.802081756936621e-05,0.00840608629923291,0.2728146559959242,0.0213845076103339,0.0,0.1977625405990617
1971Q4,0.2857883368604642,0.012973680864539983,0.0,0.0,0.0018894956409392255,-0.0022753729157189797,-0.0006407451627501626,-2.0196834285229284e-05,0.014020500136355129,0.2857883368604642,0.02460562363847,0.0,0.2055789437426121
1972Q1,0.2753506597140115,-0.010437677146452662,0.0,0.0,-0.0009494529553269546,-0.004355881714230109,-0.00525054879934698,3.191471681964421e-05,8.629160563173623e-05,0.2753506597140115,0.0230926313719467,0.0,0.2011199333013166
1972Q2,0.2639120193245413,-0.011438640389470234,0.0,0.0,-0.00036098449566898834,-0.0017140099652648707,-0.0062484981179023544,1.0438841757807126e-05,-0.0031255866523918277,0.2639120193245413,0.0216990466443824,0.0,0.1892813232162189
1972Q3,0.2626049345790916,-0.0013070847454496604,0.0,0.0,-0.0002146600644966657,-0.002520993634377412,-0.002491566010923721,4.077102587095652e-06,0.003916057861761042,0.2626049345790916,0.0206173105443658,0.0,0.1903040991316988
1972Q4,0.2631484290814084,0.000543494502316777,0.0,0.0,0.0006216541535153484,-0.0033485264704822635,-0.004397151168408994,-1.833603273192675e-05,0.007685854020424613,0.2631484290814084,0.0168522331184193,0.0,0.1941449495223131
1973Q1,0.2561339828238317,-0.00701444625757669,0.0,0.0,-0.0029905087945397337,-0.0030322304191878575,-0.006512770285427098,0.00010847265420006893,0.005412590587377931,0.2561339828238317,0.0193438790844216,0.0,0.1871519938438754
1973Q2,0.2453675576619631,-0.010766425161868598,0.0,0.0,-0.0007568189889882055,-0.003942949242977676,-0.002788641920406254,1.9890355673960737e-05,-0.0032979053651704237,0.2453675576619631,0.0175226167296254,0.0,0.1770297060514737
1973Q3,0.2441419463007676,-0.0012256113611955055,0.0,0.0,0.0008682606018886006,-0.004772157731535284,0.0012902366647209688,-1.2321167924595007e-05,0.0014003702716548039,0.2441419463007676,0.0215289314413483,0.0,0.1738690144911768
1973Q4,0.2404922071491422,-0.003649739151625392,0.0,0.0,-4.4372145580847305e-05,-0.004865203858723611,-0.002317470649361113,1.3054318758479322e-06,0.003576002070164332,0.2404922071491422,0.0177648143419073,0.0,0.1716466084892592
1974Q1,0.2369553831823707,-0.0035368239667715184,0.0,0.0,-0.0019711895767067647,-0.004538533987608782,0.002067524166330204,2.0253582689370533e-05,0.0008851218485244547,0.2369553831823707,0.019160962681958,0.0,0.169325694788591
1974Q2,0.2288720151419294,-0.008083368040441297,0.0,0.0,-0.0011156387508537203,-0.005600041357460463,-0.0005632358624913388,2.9018082672298565e-05,-0.0008334701523080718,0.2288720151419294,0.0196430718875648,0.0,0.1593405731554923
1974Q3,0.2301468052455536,0.0012747901036241904,0.0,0.0,0.0011452572273875227,-0.006710287961421057,0.002163475398587849,-2.275188579054523e-05,0.004699097324860421,0.2301468052455536,0.0205458114159635,0.0,0.1596127244033112
1974Q4,0.2351815583001339,0.005034753054580315,0.0,0.0,0.002315696100873571,-0.006769811726342919,0.000893903476118344,-5.912234067128672e-05,0.008654087544602606,0.2351815583001339,0.0188706609263483,0.0,0.1645955219765965
1975Q1,0.2434169329429323,0.008235374642798388,0.0,0.0,0.0010722044139780719,-0.0053460428866807285,0.002863651394721938,-1.1317346198986855e-05,0.009656879066978093,0.2434169329429323,0.0187610295300584,0.0,0.1753586994992933
1975Q2,0.2501741983094137,0.006757265366481385,0.0,0.0,0.00023416022064981195,-0.0036158136371545104,-0.0017397037150268925,-5.1518565685596675e-06,0.011883774354581536,0.2501741983094137,0.0187456147732274,0.0,0.1797375432317524
1975Q3,0.2541893298709806,0.004015131561566909,0.0,0.0,-0.0019900994692966323,-0.004415961223926672,-0.004283093893361384,6.919972199085764e-05,0.014635086426160739,0.2541893298709806,0.0170678784901334,0.0,0.186276918038156
1975Q4,0.2640054579582264,0.009816128087245801,0.0,0.0,0.003345467932010657,-0.004254784100413695,-0.0034241664035507074,-0.00010106514964868646,0.014250675808848232,0.2640054579582264,0.0148022142872954,0.0,0.1966136366087326
1976Q1,0.268046956665991,0.004041498707764601,0.0,0.0,0.0015501336089146596,-0.0027894426721927616,-0.0059387173003753995,-5.1248236389121854e-05,0.011270773307807225,0.268046956665991,0.0154617967609765,0.0,0.2028578067297377
1976Q2,0.2692281945137265,0.0011812378477354946,0.0,0.0,-0.0005802274298539213,-0.0027001152326630606,-0.001965786788979176,1.0100037589090011e-05,0.006417267261642563,0.2692281945137265,0.0144871437733624,0.0,0.2013138033570655
1976Q3,0.2759480493046066,0.006719854790880109,0.0,0.0,0.0013195874850978101,-0.00348119953014756,-0.0014737755570337252,-2.4286175249310643e-05,0.010379528568212894,0.2759480493046066,0.0157996732674002,0.0,0.2073087601865408
